Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
24.9105,216.3489,130.9836,114.9325,15.6599,148.6106,64.1306,0,0,0,8981,717,0,wheat
26.3633,230.1543,137.2215,121.918,9.491,150.0893,50.0781,0,0,0,9911,16,0,wheat
26.2187,242.7714,138.9914,121.8908,6.1428,152.0253,45.1032,0,0,0,9992,2,0,wheat
25.9135,242.3206,138.7586,121.8917,5.5183,152.7807,44.9587,0,0,7,9824,87,87,wheat
26.0748,243.2844,137.2236,119.6145,5.649,151.5234,48.5197,0,5,0,9928,9,61,wheat
25.3634,239.0482,135.5374,114.4744,7.5284,150.6472,60.2768,0,19,0,9889,1,80,wheat
26.3457,250.6159,137.1354,119.4027,1.3632,150.7256,49.5565,0,0,0,9637,89,212,wheat
26.4322,233.377,137.6879,120.5049,10.0798,152.1898,46.091,0,58,0,9816,0,58,wheat
27.4106,224.2622,129.0194,111.0072,8.9092,147.9513,66.2852,127,177,1,8642,561,105,wheat
29.9021,229.5928,135.408,119.4137,12.7394,148.1095,57.7581,488,36,0,9324,41,7,wheat
25.2253,250.1983,138.4606,116.3885,1.8771,152.1934,55.0297,0,0,0,9938,44,2,wheat
24.8534,250.7059,134.0784,111.4818,2.1513,153.0637,55.306,0,0,0,9997,0,0,wheat
26.378,234.7388,136.9121,120.5012,6.3833,150.1922,50.3941,0,3,2,9934,11,5,wheat
26.5739,250.1623,136.1362,118.4969,1.2839,150.2691,50.7261,0,0,0,9712,17,203,wheat
25.5063,241.1735,136.089,115.0413,6.7984,151.5074,56.0565,0,56,0,9734,52,0,wheat
24.4767,221.7544,129.9582,111.1049,9.8231,148.6004,67.6239,0,0,3,8975,675,1,wheat
24.5811,219.1029,130.3831,111.9794,11.9271,149.6589,64.2441,0,0,0,9078,680,0,wheat
25.2239,246.774,134.5713,112.9721,2.4307,152.4929,55.4714,10,8,33,9645,220,149,wheat
26.5312,234.708,138.203,120.3961,8.9463,151.653,48.5366,0,133,0,9652,0,76,wheat
26.8166,241.9485,135.2919,116.3793,4.4376,150.1743,53.3481,0,131,0,9374,0,8,wheat
29.7162,242.9426,136.0985,118.4375,5.2577,148.7564,56.0319,442,11,0,9441,4,6,wheat
24.5186,242.5018,136.9013,114.2172,3.2294,152.8056,56.6727,0,0,0,9441,450,0,wheat
26.1249,244.7243,139.7464,122.1593,5.8905,153.9123,40.847,0,0,0,9939,53,0,wheat
23.5457,228.847,130.4279,108.8584,7.3934,149.0382,71.0233,0,0,9,8459,1211,48,wheat
26.6235,238.5461,135.8746,118.9225,7.5795,149.2138,54.8932,0,61,0,9778,0,118,wheat
22.9952,229.933,130.3706,106.7816,7.5188,152.2144,66.5388,0,0,1,7986,1707,0,wheat
24.8083,237.6759,130.7251,111.7586,4.6087,151.6759,57.1373,0,0,0,9301,392,0,wheat
25.3551,240.0816,137.075,118.1882,6.4073,153.1712,48.0778,0,0,0,9641,157,0,wheat
25.8948,244.945,139.7367,121.8714,4.6879,152.4297,46.2772,0,0,1,9895,66,14,wheat
24.5826,227.2332,131.2255,113.5232,10.5349,150.849,59.7732,3,2,0,8804,944,0,wheat
23.9859,231.0032,129.6046,107.373,6.8703,147.9326,73.2511,0,151,6,8087,1256,35,wheat
25.7529,248.6679,137.5524,118.1589,2.8464,153.6084,45.6142,0,0,0,10000,0,0,wheat
26.0182,244.7847,137.3974,119.2414,5.0542,152.313,47.3758,0,0,0,9890,8,19,wheat
25.6778,232.7924,138.2852,119.8242,12.0448,151.8707,51.3916,0,0,0,9972,18,0,wheat
25.1033,240.845,132.9082,114.1943,4.2548,151.5261,55.302,0,9,85,9409,351,0,wheat
24.9686,249.2316,135.514,112.1301,1.8987,151.1954,61.045,0,6,0,9709,46,42,wheat
25.3832,227.8203,135.6001,116.3133,4.8977,150.2106,56.9667,2,1,82,9344,452,783,wheat
25.1851,251.1563,136.4857,114.933,1.4429,151.3349,57.5402,0,0,0,9993,2,0,wheat
25.8596,241.4365,140.1266,122.5431,6.7349,153.494,43.7419,0,0,0,9859,54,0,wheat
23.9551,224.8993,129.9991,109.6119,9.3428,146.8435,74.9756,0,0,2,8684,922,48,wheat
23.7465,228.6668,130.3808,109.3562,7.7169,148.6935,71.1978,0,4,2,8540,1103,20,wheat
27.6908,224.9548,135.9166,119.2598,14.4307,148.5662,60.3853,238,11,2,9525,110,0,wheat
24.7739,247.4112,137.5426,114.4846,3.2751,154.2786,52.4685,0,0,0,9884,38,0,wheat
26.0214,247.9476,138.9168,120.5923,3.1644,152.7864,45.2418,0,0,0,9941,36,0,wheat
26.0227,224.5568,129.9048,112.1122,8.4089,148.6077,62.7221,0,218,0,8880,357,0,wheat
25.0755,250.514,137.8034,115.8606,2.0671,152.4427,54.8982,0,0,0,9904,34,0,wheat
25.6511,240.3286,133.7415,116.3267,5.5755,151.712,51.3049,1,29,6,9608,248,10,wheat
26.4393,235.1717,137.3491,121.495,9.6755,149.5691,52.2639,0,52,1,9621,155,7,wheat
24.7136,217.1859,131.2516,114.6505,15.5008,149.366,63.0194,0,0,0,8937,819,0,wheat
25.8502,245.3736,135.5455,116.5307,3.9431,151.7033,53.0068,44,8,0,9691,133,0,wheat
25.7368,244.4654,138.3029,120.7782,3.7057,153.1845,45.434,0,0,4,9584,192,38,wheat
25.7692,246.431,137.0037,117.4369,4.5734,152.8385,48.3331,0,0,0,9985,0,0,wheat
25.838,245.0852,138.6556,120.4717,5.1542,153.5658,43.7565,0,0,0,9961,9,4,wheat
24.7112,229.9474,130.1465,111.464,9.8323,150.1859,62.4561,0,0,0,9183,551,0,wheat
25.761,243.9554,135.768,117.7012,3.7677,150.8017,53.3714,0,0,0,9994,0,0,wheat
25.7262,240.8933,137.8666,119.395,7.1141,153.6006,44.9529,0,0,0,9971,1,0,wheat
25.9721,232.7772,137.1978,119.7676,11.7302,151.7512,50.554,21,7,0,9908,35,0,wheat
26.256,246.3719,139.2169,123.1662,3.947,151.5481,44.5051,0,0,0,9734,221,109,wheat
26.2333,242.7633,138.5522,122.3818,5.9771,153.6042,40.8641,0,0,0,9978,2,0,wheat
25.2164,244.9295,137.4193,115.6819,4.9736,152.2311,55.0003,1,2,0,9914,9,0,wheat
25.2731,242.2,136.4305,114.1907,4.3462,153.1398,55.8788,81,3,1,9350,407,0,wheat
25.096,246.736,135.809,114.17,2.4492,151.5011,57.9941,2,1,16,9694,177,202,wheat
25.3483,249.3062,135.5319,115.2049,2.1452,150.0099,60.0026,0,0,0,9876,67,5,wheat
25.8745,238.4687,138.3843,119.7913,7.6888,152.8913,46.7566,0,11,0,9914,4,67,wheat
27.4072,236.7245,134.9962,118.4037,7.7351,148.5017,57.8535,148,44,0,9635,22,1,wheat
24.6879,246.9313,136.5865,114.635,2.4963,152.585,55.9355,0,0,4,9485,418,0,wheat
26.5084,241.9577,138.2202,122.4797,5.9062,151.0431,45.789,0,0,0,9987,7,0,wheat
23.4506,230.7697,130.5308,107.639,7.5669,151.6734,65.3636,0,0,5,8204,1388,0,wheat
25.8476,227.5357,137.5099,120.4537,14.1856,152.3307,48.7702,16,2,0,9811,39,0,wheat
25.6745,241.2433,137.4686,119.2046,6.8298,152.3279,49.4157,0,0,0,9898,24,1,wheat
25.0094,248.0372,137.4143,115.9501,2.0583,152.8958,53.431,0,1,4,9773,110,54,wheat
27.2118,240.1202,133.4013,116.3797,5.4576,150.3807,53.5574,137,12,5,9363,277,3,wheat
25.5308,244.1447,137.7615,120.2983,3.3259,152.9365,46.9857,0,2,7,9344,286,93,wheat
25.7473,248.088,136.5198,117.3757,3.7978,152.3417,49.6381,0,0,0,10000,0,0,wheat
25.3036,247.5162,135.375,113.9919,1.7479,150.5944,59.742,0,11,0,9383,238,0,wheat
24.4677,243.4392,135.0138,112.5959,6.6724,148.028,71.1522,0,0,14,9569,318,0,wheat
24.992,251.3371,138.2818,115.7951,1.5218,153.6369,52.0075,0,0,0,9901,56,0,wheat
25.6647,223.3927,138.3094,120.2222,13.7518,152.4888,50.5695,4,2,29,9508,189,203,wheat
25.1003,249.681,134.8671,112.3885,2.8862,151.6389,57.9785,0,0,0,9936,27,0,wheat
26.5,234.0146,136.7779,119.2237,8.2577,149.9645,55.3758,32,32,46,9704,95,305,wheat
26.1678,242.7826,139.4008,122.0692,6.5344,153.5829,41.3825,0,0,1,9936,53,0,wheat
25.9534,241.459,136.7843,118.1714,6.8229,152.5356,48.5656,0,9,0,9946,0,45,wheat
26.074,232.7907,137.5733,121.9611,10.8129,148.1458,58.722,0,0,0,9679,224,0,wheat
26.4401,240.0231,135.7824,118.7739,7.2178,149.5461,53.9007,0,5,0,9786,2,41,wheat
24.97,246.3299,136.952,113.3049,3.9979,154.1967,52.7121,0,0,0,9906,5,0,wheat
24.7975,250.4285,137.1669,113.8074,2.5069,153.67,53.9366,0,0,0,9999,0,0,wheat
23.946,231.9131,129.6509,107.6706,6.895,150.8035,65.4047,0,55,2,8238,1253,0,wheat
24.8772,242.716,136.4127,114.1614,6.2932,152.2887,57.8408,0,0,0,9955,17,0,wheat
24.9442,245.5656,136.7257,114.7282,3.8768,152.6779,55.0504,0,0,2,9876,78,0,wheat
25.9664,242.5674,134.9139,113.4874,3.5322,149.6559,61.4612,0,0,0,9642,0,11,wheat
25.7711,238.6808,134.9049,118.2636,6.0378,147.7611,61.8127,0,0,0,9545,335,0,wheat
24.5128,216.1727,129.8024,111.8721,16.0486,150.0145,63.933,0,56,1,8332,914,0,wheat
26.005,248.3271,138.1059,120.1928,3.5867,152.071,47.9383,0,0,0,9944,40,0,wheat
25.6076,244.3142,136.6476,113.9318,2.3726,153.0683,54.2463,27,83,0,9768,17,0,wheat
24.7609,222.8561,129.9435,107.8529,9.5468,148.4006,73.4544,145,23,10,8260,1253,105,wheat
24.823,248.6382,137.1458,114.4366,2.8403,153.9144,52.9456,0,0,0,9873,36,0,wheat
26.2419,236.8276,137.6553,120.9991,6.8994,152.2741,46.6221,19,6,28,9629,219,315,wheat
25.7754,229.8668,133.4904,115.442,12.4493,148.7923,61.6099,2,25,1,9922,4,48,wheat
26.0945,238.6525,137.3446,121.1189,7.0455,151.4958,47.4731,0,0,0,9911,8,0,wheat
25.4948,220.3741,130.5179,112.9735,13.1948,148.5864,63.8562,0,21,0,8786,583,0,wheat
25.6633,228.9691,138.4225,120.2349,14.0901,153.0186,48.7396,6,4,0,9934,25,0,wheat
23.6936,228.8527,130.4875,109.1054,7.8219,150.3599,67.1243,0,0,3,8475,1277,0,wheat
23.5537,221.3577,130.2468,109.4095,11.5947,149.4361,70.0624,0,2,29,8569,1168,11,wheat
25.3242,251.2287,135.8719,114.4408,1.4885,150.6341,59.2787,0,3,0,9929,0,189,wheat
28.9686,233.8054,133.4954,117.1098,11.6247,149.9369,53.0258,362,15,0,9506,5,30,wheat
26.7627,223.4089,134.6363,117.3954,14.9056,147.4611,65.0282,116,31,0,9735,28,12,wheat
25.6252,238.9772,137.057,118.3343,8.0857,152.5351,50.1066,0,0,0,9997,0,0,wheat
25.7866,246.9712,137.9066,119.6064,4.1254,153.6377,44.0331,0,0,0,9965,12,14,wheat
24.8669,248.6003,137.2617,115.0632,2.2338,152.6768,54.7681,0,0,0,9768,114,0,wheat
24.3572,248.9745,137.209,113.0531,1.7959,154.9004,52.725,0,0,0,9430,418,0,wheat
24.6358,248.9973,131.2331,108.505,2.728,150.7213,63.333,0,0,0,9828,102,2,wheat
25.9497,232.211,138.2807,121.0087,12.3291,152.3608,47.1712,0,0,0,9969,0,0,wheat
25.9412,238.4828,137.1572,119.7152,7.7587,152.5736,46.1223,0,8,0,9598,208,0,wheat
25.0446,248.0386,137.1299,115.0977,3.7063,152.8012,54.0432,0,0,0,9959,12,3,wheat
24.6981,225.9459,130.5289,112.2606,10.8697,150.6352,60.7676,0,1,0,9057,548,0,wheat
27.0119,233.6932,138.6325,121.6002,8.9975,151.517,46.4233,42,82,0,9805,3,0,wheat
25.988,247.2578,134.0879,114.5764,3.2167,148.8971,60.9505,16,26,0,9752,9,0,wheat
26.1621,244.1365,138.7284,121.4558,5.6728,151.8538,45.8155,0,0,0,10000,0,0,wheat
28.2405,230.0639,136.4794,120.249,11.8924,149.1359,55.3132,258,27,0,9591,21,2,wheat
26.3472,234.1669,136.7538,119.6098,10.796,150.6905,50.414,0,79,0,9706,53,0,wheat
26.4069,240.8143,138.5405,122.2657,7.3789,151.369,45.5244,0,0,0,9882,53,0,wheat
25.77,245.5384,142.6047,122.6797,4.5595,146.9664,66.8744,0,0,0,9974,4,2,wheat
24.3072,238.0442,133.1118,111.0131,5.2155,151.3757,62.9205,4,9,38,9035,749,0,wheat
26.0876,228.2556,138.1725,121.1646,11.4663,151.6142,49.4032,9,9,15,9794,84,254,wheat
25.0858,247.3429,135.8237,114.285,4.0309,151.7897,57.3024,0,0,0,9989,3,0,wheat
26.0351,246.2126,136.4071,118.3567,4.6034,151.3209,50.2428,0,0,0,10000,0,0,wheat
25.8397,228.0228,137.0782,119.3229,13.7754,151.6439,51.4922,0,5,0,9943,2,19,wheat
26.6713,229.1967,132.1028,116.1156,11.3719,146.8297,63.9241,48,30,21,9752,56,268,wheat
24.7465,229.9196,129.7611,111.8878,7.6324,147.5824,69.3319,0,0,0,9300,312,7,wheat
25.8802,246.8223,139.2682,120.7123,3.5891,153.0899,45.2384,0,0,0,9935,52,0,wheat
28.8078,228.1398,136.642,120.0419,12.2924,149.5835,52.9458,338,25,0,9539,24,5,wheat
26.1863,251.6842,136.4453,119.6439,1.2135,150.5859,50.3561,0,0,0,9976,5,0,wheat
25.3179,248.4275,133.0839,113.6276,1.5116,152.4419,52.0278,0,0,2,9824,77,0,wheat
24.6836,245.1103,137.1696,115.7674,2.6588,152.3047,56.2115,0,0,0,9314,605,0,wheat
26.076,238.7343,134.8351,115.5707,5.3723,148.2498,62.2373,0,0,0,9882,7,14,wheat
24.8556,247.5071,136.9032,113.2464,3.0348,154.2757,52.9154,0,0,0,9860,44,4,wheat
25.3359,247.8755,133.2126,113.8454,1.9166,152.07,52.751,0,0,0,9783,123,0,wheat
23.7905,226.4588,130.5816,109.6739,8.3849,149.5405,68.7076,0,0,3,8655,1059,10,wheat
25.2485,242.2504,135.0448,114.3707,4.6668,150.5859,60.0113,2,1,11,9691,155,105,wheat
25.2424,223.9152,130.5931,114.4076,11.8445,148.9535,61.6712,0,23,0,8852,720,0,wheat
26.2359,237.0532,138.5206,120.7097,8.8564,152.2503,48.3359,48,12,0,9853,39,0,wheat
26.7129,240.3214,138.8336,123.2897,7.6454,150.5563,46.3476,0,39,0,9810,50,0,wheat
24.5968,217.1554,131.8255,114.2554,15.2531,151.7675,57.5147,0,0,0,8897,899,0,wheat
27.7617,237.9647,137.0935,120.7269,7.403,148.3213,49.3099,0,543,0,8959,31,0,wheat
25.2593,236.9271,133.9747,115.0951,8.2308,152.5158,52.6786,0,8,7,9724,179,0,wheat
25.2931,238.2221,135.4843,115.6225,9.4659,150.4951,59.1424,0,0,0,9996,1,0,wheat
27.0584,226.5997,137.2887,121.0161,13.8288,150.901,51.3135,131,25,0,9707,26,0,wheat
25.7154,230.8123,134.6736,116.7983,13.3217,149.7433,58.0823,0,0,0,9978,8,1,wheat
25.3318,220.9912,130.6606,114.1817,13.4584,150.0413,59.7943,43,13,0,9030,640,0,wheat
25.0636,245.2313,136.9339,116.9449,2.6905,151.4438,56.0819,0,0,0,9339,509,0,wheat
26.1995,230.8918,138.2377,120.9381,12.6946,151.847,48.0339,0,53,0,9752,56,0,wheat
28.7847,229.3776,137.5445,120.0287,5.5022,150.451,51.018,143,84,55,9462,64,30,wheat
25.1195,243.7752,136.9822,114.83,5.2114,152.5635,55.3241,0,0,0,9852,55,0,wheat
24.8263,229.2837,129.8723,112.3714,8.3572,147.5357,68.9674,0,0,0,9164,408,15,wheat
26.9225,247.2245,136.6659,118.625,2.1456,150.9547,49.4191,0,252,0,9515,0,280,wheat
24.6678,242.7154,137.1032,116.3959,3.0558,151.9035,56.7419,0,0,1,8997,869,0,wheat
25.9186,240.6115,135.4092,118.3253,7.033,148.3249,60.2391,0,0,0,9838,96,0,wheat
25.5657,244.8273,131.9014,111.6355,1.8284,150.3448,60.7559,30,5,108,9626,163,3,wheat
25.6419,219.9187,138.4189,121.398,17.7646,151.6035,52.2247,0,0,0,9950,17,0,wheat
26.1091,226.4387,137.2401,120.0439,15.2694,151.5186,50.027,0,46,0,9767,55,0,wheat
26.3294,243.2339,140.0198,123.7083,5.7232,153.6021,40.3744,0,0,0,9993,0,0,wheat
25.0567,247.1792,135.7571,113.9578,3.5929,151.6763,57.6314,0,0,0,9896,56,4,wheat
26.8408,236.0526,136.1233,119.0481,7.7686,150.4338,51.1029,0,203,0,9556,0,137,wheat
28.9783,200.5113,127.4347,113.5274,18.0942,141.9487,79.6878,314,599,12,7727,920,33,wheat
25.3505,232.2365,136.7423,117.9758,8.7681,153.2258,50.3858,0,0,389,9411,162,0,wheat
25.8603,241.0911,137.7582,119.9987,7.1447,150.2186,54.3514,0,0,0,9915,47,0,wheat
24.626,248.3817,134.7494,112.3922,2.3357,151.2715,61.3819,0,0,0,9492,440,0,wheat
26.3393,237.1155,132.838,116.7778,6.4692,148.8027,57.5318,12,9,2,9892,24,23,wheat
26.349,243.2974,139.3339,122.9358,5.1525,151.089,46.8133,0,0,5,9860,51,0,wheat
24.8891,233.9648,135.3406,114.0925,8.1126,150.2526,62.428,0,0,0,9808,95,0,wheat
24.9994,224.4743,129.8587,107.578,7.8643,148.8517,71.8597,137,35,0,8394,1064,5,wheat
27.2263,234.0979,137.6629,119.8409,8.7507,151.5508,50.8731,192,26,1,9418,102,0,wheat
24.6173,215.0947,131.2661,114.0379,16.8371,151.1876,59.2004,0,0,0,8970,771,10,wheat
26.2647,239.1081,138.3537,120.6852,7.0274,151.6995,46.514,0,0,0,9989,5,3,wheat
25.1247,248.7766,137.0491,115.8292,2.0906,152.5469,53.607,0,0,0,9795,142,0,wheat
25.9629,238.8846,137.8555,120.4166,7.6895,152.6353,45.5428,0,0,0,9907,39,0,wheat
24.2727,248.0093,137.3185,113.3912,1.8357,154.8871,53.1004,0,0,0,9236,583,0,wheat
24.9992,240.5691,132.1037,113.6382,5.856,151.6081,55.0685,0,3,25,9457,365,0,wheat
26.0976,245.9145,140.1957,122.0119,5.0062,152.9144,43.7268,0,0,0,9944,39,0,wheat
25.5351,217.957,130.596,114.0503,14.7054,150.4627,59.4972,83,17,1,8875,700,0,wheat
26.4862,241.5442,138.3701,122.722,5.7728,150.5207,47.5738,4,5,6,9911,32,118,wheat
25.9846,235.361,138.314,120.5085,10.1672,152.6478,47.2846,22,4,0,9934,18,0,wheat
29.1752,238.3836,134.4204,113.4962,5.9771,148.5692,64.6446,420,36,0,9458,4,86,wheat
25.874,234.9794,139.6391,121.5045,10.5868,153.5193,45.5435,14,3,0,9935,19,0,wheat
25.5042,238.4344,133.3806,115.0005,7.5353,152.0308,53.0504,0,0,12,9727,178,0,wheat
25.7782,245.1171,136.6568,117.7745,5.455,152.752,48.187,0,0,0,10000,0,0,wheat
25.9449,229.911,137.9075,120.0098,13.6056,152.8086,46.8467,0,10,0,9837,53,0,wheat
24.9528,251.8968,136.9563,114.4864,1.2482,153.2839,53.3146,0,0,1,9899,47,33,wheat
25.6416,221.4504,138.6511,121.4207,17.6009,151.7309,51.9698,0,0,0,9967,11,0,wheat
24.8681,236.9993,130.7635,112.2905,5.0998,151.1779,57.7765,0,0,0,9285,450,0,wheat
39.9931,197.856,129.167,117.4103,19.97,140.7943,77.7486,1489,157,14,7976,39,19,wheat
32.9163,212.937,129.6141,110.6189,8.9927,145.3325,74.5385,742,213,11,8592,93,225,wheat
24.6011,235.7688,135.5376,114.786,8.0291,151.1939,60.5869,0,0,0,9379,552,0,wheat
26.3567,241.4059,138.1089,122.1013,6.693,151.1351,46.4706,0,0,0,9991,1,0,wheat
24.7666,249.4581,137.4713,115.4358,1.7312,152.3729,56.2361,0,0,0,9424,497,0,wheat
25.202,224.3061,130.9013,114.6383,11.336,149.0912,61.3961,0,0,0,9144,585,0,wheat
25.5517,248.948,137.5781,118.7311,2.2349,153.439,46.2859,0,0,0,9475,331,0,wheat
26.573,248.91,135.9779,118.6364,2.0967,149.6893,52.2449,0,49,0,9681,9,67,wheat
26.4905,228.9897,133.3734,117.2478,10.4142,150.4244,52.7126,9,59,22,9697,69,363,wheat
24.9085,243.6623,132.9109,111.1021,3.7638,151.1888,62.0798,27,7,22,9495,310,0,wheat
25.5335,237.1173,138.1325,119.5498,8.7799,153.3245,47.5627,0,0,0,9889,20,0,wheat
25.0481,247.0572,136.9984,115.8127,2.3953,152.5303,54.0314,0,0,0,9803,110,18,wheat
25.4942,246.1699,137.3578,118.8008,3.3375,151.5849,51.5892,0,0,0,9585,319,82,wheat
23.3837,225.0147,130.0852,108.093,9.3755,149.0869,71.982,0,1,21,8367,1329,19,wheat
25.9972,239.7592,137.0027,118.5873,7.5368,152.221,49.1394,0,21,0,9904,1,62,wheat
26.8506,244.536,136.8609,118.6236,2.4595,151.5429,48.8005,36,114,4,9668,4,114,wheat
24.4945,230.1311,130.4517,111.5396,9.5563,150.66,61.9489,0,0,0,9021,727,0,wheat
26.1245,225.9698,135.6607,119.4422,15.3737,147.4345,61.7222,0,0,0,9997,0,1,wheat
25.8764,241.5755,136.7366,119.2178,5.8271,151.4168,50.2995,0,0,0,9992,0,0,wheat
26.2157,248.8058,141.3504,123.7966,3.1817,152.7938,42.4113,0,0,0,9937,51,0,wheat
25.2675,244.7712,137.3161,115.8324,5.1758,152.1699,55.0729,10,4,0,9926,9,0,wheat
24.2754,232.2472,130.0899,110.6562,7.7369,151.2403,61.558,0,0,0,8784,697,0,wheat
25.625,245.6835,137.4644,118.3782,3.9647,152.5798,48.5637,0,0,0,9899,45,0,wheat
